ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_Vegas_img3457,3,"POLYGON ((345 242 0, 369 244 0, 375 245 0, 384 249 0, 385 250 0, 387 257 0, 387 261 0, 387 262 0, 386 274 0, 384 288 0, 383 293 0, 382 295 0, 377 302 0, 364 305 0, 359 306 0, 351 304 0, 349 303 0, 305 271 0, 301 268 0, 300 267 0, 299 262 0, 298 253 0, 298 249 0, 299 245 0, 303 244 0, 309 243 0, 345 242 0))",27
AOI_2_Vegas_img3457,4,"POLYGON ((173 247 0, 179 248 0, 182 257 0, 182 261 0, 182 262 0, 182 266 0, 181 271 0, 180 274 0, 170 300 0, 168 302 0, 166 303 0, 164 304 0, 159 305 0, 145 307 0, 144 307 0, 143 307 0, 142 307 0, 109 302 0, 105 301 0, 104 296 0, 104 295 0, 104 286 0, 106 275 0, 107 271 0, 108 268 0, 111 263 0, 112 262 0, 114 261 0, 146 249 0, 149 248 0, 153 247 0, 173 247 0))",26
AOI_2_Vegas_img3457,5,"POLYGON ((331 461 0, 337 462 0, 351 465 0, 363 468 0, 384 474 0, 385 475 0, 385 479 0, 385 480 0, 384 485 0, 383 487 0, 374 503 0, 372 505 0, 353 515 0, 350 516 0, 345 517 0, 344 517 0, 343 517 0, 342 517 0, 314 515 0, 310 514 0, 306 512 0, 301 508 0, 300 507 0, 299 506 0, 298 501 0, 298 500 0, 299 495 0, 300 491 0, 301 489 0, 323 464 0, 324 463 0, 326 462 0, 330 461 0, 331 461 0))",25
AOI_2_Vegas_img3457,6,"POLYGON ((137 318 0, 143 319 0, 146 320 0, 148 321 0, 184 350 0, 188 358 0, 188 362 0, 187 367 0, 185 370 0, 181 374 0, 176 375 0, 165 376 0, 164 376 0, 163 376 0, 162 376 0, 161 376 0, 160 376 0, 159 376 0, 158 376 0, 157 376 0, 156 376 0, 155 376 0, 154 376 0, 153 376 0, 118 372 0, 114 371 0, 113 370 0, 102 348 0, 101 343 0, 100 338 0, 101 333 0, 102 329 0, 104 323 0, 105 322 0, 109 321 0, 114 320 0, 119 319 0, 131 318 0, 137 318 0))",24
AOI_2_Vegas_img3457,7,"POLYGON ((139 176 0, 147 178 0, 150 179 0, 156 182 0, 157 183 0, 177 212 0, 179 215 0, 181 223 0, 181 225 0, 180 228 0, 179 229 0, 177 230 0, 174 231 0, 133 235 0, 132 235 0, 121 234 0, 112 230 0, 108 228 0, 107 225 0, 110 182 0, 111 180 0, 112 179 0, 114 178 0, 128 176 0, 139 176 0))",23
AOI_2_Vegas_img3457,8,"POLYGON ((357 173 0, 361 174 0, 363 175 0, 363 177 0, 363 178 0, 363 179 0, 363 180 0, 363 181 0, 351 218 0, 350 221 0, 344 226 0, 341 227 0, 330 230 0, 300 230 0, 298 229 0, 297 228 0, 295 225 0, 294 222 0, 293 212 0, 294 209 0, 295 207 0, 296 205 0, 297 204 0, 332 175 0, 334 174 0, 337 173 0, 357 173 0))",22
AOI_2_Vegas_img3457,9,"POLYGON ((142 389 0, 174 391 0, 178 393 0, 181 407 0, 181 408 0, 181 409 0, 180 416 0, 154 444 0, 153 445 0, 152 446 0, 123 445 0, 119 443 0, 110 436 0, 109 435 0, 108 433 0, 114 414 0, 121 394 0, 122 393 0, 123 392 0, 129 391 0, 142 389 0))",21
AOI_2_Vegas_img3457,10,"POLYGON ((280 523 0, 317 530 0, 321 531 0, 333 537 0, 338 543 0, 340 546 0, 341 550 0, 341 552 0, 341 553 0, 341 554 0, 341 555 0, 341 556 0, 341 557 0, 340 560 0, 332 569 0, 331 570 0, 330 571 0, 329 572 0, 322 577 0, 304 589 0, 302 590 0, 300 591 0, 298 592 0, 295 593 0, 288 595 0, 283 595 0, 279 593 0, 275 588 0, 265 575 0, 262 571 0, 261 569 0, 249 542 0, 248 539 0, 248 536 0, 249 533 0, 250 531 0, 252 530 0, 263 526 0, 277 523 0, 280 523 0))",20
AOI_2_Vegas_img3457,11,"POLYGON ((90 534 0, 127 540 0, 131 541 0, 134 542 0, 138 558 0, 139 571 0, 139 573 0, 139 575 0, 138 583 0, 137 588 0, 136 591 0, 133 592 0, 118 595 0, 113 595 0, 107 593 0, 102 591 0, 100 590 0, 72 565 0, 71 564 0, 70 561 0, 72 542 0, 74 538 0, 75 537 0, 77 536 0, 85 534 0, 90 534 0))",19
AOI_2_Vegas_img3457,12,"POLYGON ((354 385 0, 369 388 0, 373 389 0, 380 393 0, 381 395 0, 381 410 0, 381 412 0, 378 427 0, 376 433 0, 371 439 0, 365 443 0, 362 444 0, 361 444 0, 360 444 0, 359 444 0, 339 440 0, 296 427 0, 292 425 0, 291 422 0, 290 419 0, 290 418 0, 290 417 0, 290 416 0, 291 402 0, 292 400 0, 293 399 0, 304 389 0, 306 388 0, 322 386 0, 353 385 0, 354 385 0))",18
AOI_2_Vegas_img3457,13,"POLYGON ((222 538 0, 228 539 0, 230 540 0, 231 541 0, 232 542 0, 232 546 0, 232 547 0, 232 548 0, 232 549 0, 232 550 0, 232 551 0, 232 552 0, 232 556 0, 230 586 0, 229 591 0, 222 596 0, 217 597 0, 211 598 0, 205 598 0, 180 597 0, 176 596 0, 167 592 0, 165 591 0, 164 590 0, 163 585 0, 163 584 0, 163 577 0, 163 576 0, 163 575 0, 164 571 0, 165 568 0, 206 540 0, 208 539 0, 212 538 0, 222 538 0))",17
AOI_2_Vegas_img3457,14,"POLYGON ((353 99 0, 361 100 0, 367 101 0, 368 102 0, 369 103 0, 370 104 0, 370 108 0, 370 109 0, 364 155 0, 363 160 0, 362 163 0, 361 164 0, 356 165 0, 348 166 0, 347 166 0, 343 165 0, 303 145 0, 302 144 0, 292 113 0, 291 108 0, 292 104 0, 294 103 0, 298 102 0, 351 99 0, 353 99 0))",16
AOI_2_Vegas_img3457,15,"POLYGON ((33 247 0, 39 248 0, 49 250 0, 52 257 0, 53 282 0, 53 283 0, 53 287 0, 52 292 0, 50 301 0, 37 305 0, 32 306 0, 31 306 0, 28 306 0, 24 305 0, 4 291 0, 3 290 0, 0 286 0, 0 277 0, 0 276 0, 0 275 0, 0 274 0, 0 273 0, 0 272 0, 0 271 0, 0 270 0, 0 269 0, 0 268 0, 0 267 0, 0 266 0, 0 265 0, 0 264 0, 0 263 0, 0 262 0, 0 261 0, 0 260 0, 0 259 0, 0 250 0, 2 249 0, 22 247 0, 33 247 0))",15
AOI_2_Vegas_img3457,16,"POLYGON ((5 99 0, 11 100 0, 49 109 0, 49 113 0, 49 114 0, 45 153 0, 44 158 0, 43 159 0, 38 160 0, 37 160 0, 36 160 0, 35 160 0, 34 160 0, 33 160 0, 32 160 0, 31 160 0, 30 160 0, 29 160 0, 28 160 0, 27 160 0, 26 160 0, 25 160 0, 24 160 0, 23 160 0, 22 160 0, 21 160 0, 20 160 0, 11 159 0, 7 158 0, 0 153 0, 0 144 0, 0 143 0, 0 142 0, 0 141 0, 0 140 0, 0 139 0, 0 138 0, 0 137 0, 0 109 0, 0 100 0, 2 99 0, 5 99 0))",14
AOI_2_Vegas_img3457,17,"POLYGON ((38 326 0, 46 328 0, 48 329 0, 49 330 0, 51 333 0, 51 335 0, 51 336 0, 51 337 0, 49 371 0, 48 374 0, 46 376 0, 43 377 0, 42 377 0, 41 377 0, 40 377 0, 39 377 0, 38 377 0, 37 377 0, 36 377 0, 35 377 0, 34 377 0, 33 377 0, 32 377 0, 31 377 0, 30 377 0, 29 377 0, 28 377 0, 27 377 0, 26 377 0, 25 377 0, 24 377 0, 23 377 0, 22 377 0, 21 377 0, 2 376 0, 0 375 0, 0 353 0, 0 352 0, 1 351 0, 32 328 0, 34 327 0, 37 326 0, 38 326 0))",13
AOI_2_Vegas_img3457,18,"POLYGON ((353 31 0, 365 33 0, 378 64 0, 378 68 0, 377 73 0, 376 75 0, 375 77 0, 361 83 0, 356 85 0, 351 86 0, 343 87 0, 332 88 0, 310 89 0, 297 88 0, 293 87 0, 292 84 0, 291 79 0, 292 75 0, 294 70 0, 296 65 0, 297 64 0, 311 50 0, 330 33 0, 333 32 0, 337 31 0, 353 31 0))",12
AOI_2_Vegas_img3457,19,"POLYGON ((126 36 0, 161 37 0, 165 38 0, 166 39 0, 176 68 0, 176 70 0, 175 84 0, 174 87 0, 172 89 0, 159 96 0, 156 97 0, 152 98 0, 145 98 0, 143 97 0, 103 62 0, 102 61 0, 101 59 0, 100 56 0, 100 50 0, 101 48 0, 108 39 0, 109 38 0, 111 37 0, 116 36 0, 126 36 0))",11
AOI_2_Vegas_img3457,20,"POLYGON ((353 315 0, 361 317 0, 362 318 0, 362 320 0, 362 321 0, 349 365 0, 348 368 0, 347 370 0, 346 371 0, 344 372 0, 341 373 0, 338 374 0, 337 374 0, 336 374 0, 335 374 0, 334 374 0, 313 372 0, 298 368 0, 296 367 0, 295 364 0, 294 361 0, 294 360 0, 294 359 0, 294 358 0, 294 357 0, 295 355 0, 319 318 0, 321 317 0, 323 316 0, 327 315 0, 353 315 0))",10
AOI_2_Vegas_img3457,21,"POLYGON ((647 46 0, 650 47 0, 650 144 0, 650 149 0, 647 150 0, 642 151 0, 639 151 0, 604 150 0, 566 145 0, 562 143 0, 561 141 0, 558 133 0, 557 130 0, 557 129 0, 557 128 0, 557 127 0, 557 126 0, 558 105 0, 559 103 0, 560 101 0, 594 51 0, 596 49 0, 598 48 0, 600 47 0, 611 46 0, 647 46 0))",9
AOI_2_Vegas_img3457,22,"POLYGON ((37 391 0, 44 392 0, 50 393 0, 52 394 0, 53 395 0, 55 420 0, 55 429 0, 55 433 0, 54 438 0, 51 441 0, 46 442 0, 12 446 0, 9 446 0, 5 445 0, 4 444 0, 0 432 0, 0 431 0, 0 422 0, 0 421 0, 0 420 0, 0 419 0, 0 418 0, 0 417 0, 0 416 0, 0 415 0, 0 414 0, 0 413 0, 0 412 0, 0 411 0, 0 410 0, 0 409 0, 0 408 0, 0 407 0, 0 403 0, 0 394 0, 2 393 0, 25 391 0, 37 391 0))",8
AOI_2_Vegas_img3457,23,"POLYGON ((158 0 0, 158 1 0, 158 5 0, 157 10 0, 156 14 0, 150 18 0, 145 19 0, 134 20 0, 133 20 0, 132 20 0, 131 20 0, 130 20 0, 119 20 0, 115 19 0, 110 15 0, 109 10 0, 108 4 0, 108 3 0, 108 2 0, 109 0 0, 158 0 0))",7
AOI_2_Vegas_img3457,24,"POLYGON ((576 60 0, 582 61 0, 583 69 0, 583 73 0, 582 78 0, 580 81 0, 577 84 0, 572 85 0, 571 85 0, 570 85 0, 569 85 0, 568 85 0, 557 85 0, 553 84 0, 549 75 0, 548 70 0, 548 66 0, 549 62 0, 550 61 0, 554 60 0, 576 60 0))",6
AOI_2_Vegas_img3457,25,"POLYGON ((646 1 0, 648 2 0, 649 5 0, 649 23 0, 648 24 0, 647 25 0, 643 27 0, 575 41 0, 574 41 0, 560 36 0, 554 30 0, 553 28 0, 553 27 0, 553 26 0, 553 25 0, 555 2 0, 556 1 0, 646 1 0))",5
AOI_2_Vegas_img3457,26,"POLYGON ((116 96 0, 132 97 0, 136 98 0, 143 100 0, 151 131 0, 151 133 0, 151 135 0, 150 150 0, 149 153 0, 148 155 0, 145 156 0, 120 159 0, 118 158 0, 113 154 0, 112 151 0, 109 139 0, 108 105 0, 108 101 0, 109 99 0, 111 98 0, 113 97 0, 116 96 0))",4
AOI_2_Vegas_img3457,27,"POLYGON ((356 0 0, 356 2 0, 355 7 0, 353 8 0, 349 9 0, 344 10 0, 343 10 0, 339 9 0, 336 8 0, 335 3 0, 336 0 0, 356 0 0))",3
AOI_2_Vegas_img3457,28,"POLYGON ((75 87 0, 81 88 0, 81 92 0, 81 93 0, 80 98 0, 75 99 0, 73 99 0, 69 98 0, 68 93 0, 69 89 0, 70 88 0, 74 87 0, 75 87 0))",2
AOI_2_Vegas_img3457,29,"POLYGON ((46 0 0, 46 1 0, 46 3 0, 45 8 0, 44 11 0, 41 12 0, 25 9 0, 23 8 0, 22 7 0, 21 6 0, 20 5 0, 19 2 0, 20 0 0, 46 0 0))",1
AOI_5_Khartoum_img1301,0,"POLYGON ((101 237 0, 105 238 0, 108 239 0, 113 241 0, 183 272 0, 185 273 0, 227 299 0, 233 327 0, 233 329 0, 232 332 0, 215 352 0, 214 353 0, 211 354 0, 210 354 0, 155 353 0, 153 352 0, 105 324 0, 104 323 0, 103 322 0, 96 307 0, 85 279 0, 84 276 0, 84 275 0, 93 245 0, 94 243 0, 97 239 0, 98 238 0, 100 237 0, 101 237 0))",32
AOI_5_Khartoum_img1301,1,"POLYGON ((570 171 0, 578 173 0, 579 174 0, 580 175 0, 588 193 0, 588 195 0, 588 196 0, 585 211 0, 577 244 0, 576 247 0, 573 248 0, 572 248 0, 571 248 0, 570 248 0, 569 248 0, 560 248 0, 555 247 0, 547 244 0, 545 243 0, 544 242 0, 543 241 0, 531 216 0, 530 213 0, 529 210 0, 525 196 0, 525 192 0, 527 188 0, 529 187 0, 560 172 0, 567 171 0, 570 171 0))",31
AOI_5_Khartoum_img1301,2,"POLYGON ((629 373 0, 635 374 0, 643 376 0, 650 378 0, 650 387 0, 650 388 0, 650 389 0, 650 390 0, 650 391 0, 650 420 0, 650 429 0, 634 435 0, 629 436 0, 614 437 0, 613 437 0, 612 437 0, 611 437 0, 610 437 0, 609 437 0, 597 435 0, 593 434 0, 563 418 0, 557 414 0, 556 409 0, 556 408 0, 556 407 0, 556 406 0, 556 405 0, 557 401 0, 558 397 0, 567 377 0, 573 375 0, 577 374 0, 599 373 0, 629 373 0))",30
AOI_5_Khartoum_img1301,3,"POLYGON ((578 100 0, 593 103 0, 597 104 0, 604 107 0, 606 123 0, 606 125 0, 605 128 0, 598 137 0, 574 151 0, 571 152 0, 541 138 0, 539 137 0, 538 134 0, 538 133 0, 538 121 0, 540 111 0, 541 109 0, 544 106 0, 546 105 0, 578 100 0))",29
AOI_5_Khartoum_img1301,4,"POLYGON ((200 212 0, 206 213 0, 215 216 0, 243 226 0, 244 227 0, 247 232 0, 247 236 0, 247 237 0, 247 238 0, 247 239 0, 247 240 0, 246 245 0, 240 262 0, 237 268 0, 235 271 0, 222 275 0, 217 276 0, 211 277 0, 207 277 0, 203 276 0, 197 274 0, 191 271 0, 190 270 0, 189 269 0, 178 249 0, 177 244 0, 177 242 0, 178 238 0, 188 218 0, 190 215 0, 191 214 0, 195 213 0, 199 212 0, 200 212 0))",28
AOI_5_Khartoum_img1301,5,"POLYGON ((309 286 0, 315 287 0, 317 288 0, 326 296 0, 327 297 0, 328 298 0, 328 302 0, 327 307 0, 324 315 0, 321 322 0, 320 324 0, 318 326 0, 313 327 0, 312 327 0, 311 327 0, 310 327 0, 306 326 0, 299 323 0, 295 321 0, 294 316 0, 296 307 0, 297 303 0, 298 299 0, 303 288 0, 304 287 0, 308 286 0, 309 286 0))",27
AOI_5_Khartoum_img1301,6,"POLYGON ((253 313 0, 275 314 0, 279 315 0, 285 318 0, 286 319 0, 287 320 0, 288 321 0, 289 323 0, 297 352 0, 297 353 0, 297 355 0, 295 370 0, 294 373 0, 293 374 0, 290 375 0, 283 375 0, 282 375 0, 281 375 0, 280 375 0, 279 375 0, 278 375 0, 232 369 0, 230 368 0, 229 365 0, 229 364 0, 229 363 0, 229 362 0, 229 361 0, 229 360 0, 229 359 0, 229 358 0, 229 357 0, 229 356 0, 229 355 0, 233 333 0, 234 331 0, 244 317 0, 246 315 0, 248 314 0, 250 313 0, 253 313 0))",26
AOI_5_Khartoum_img1301,7,"POLYGON ((637 196 0, 643 197 0, 644 198 0, 645 199 0, 646 200 0, 650 207 0, 650 208 0, 650 217 0, 650 218 0, 650 257 0, 650 266 0, 647 267 0, 646 267 0, 645 267 0, 644 267 0, 643 267 0, 603 258 0, 599 257 0, 598 252 0, 597 247 0, 597 246 0, 597 245 0, 597 244 0, 597 243 0, 597 242 0, 597 241 0, 597 240 0, 597 239 0, 597 238 0, 602 203 0, 603 199 0, 604 198 0, 608 197 0, 631 196 0, 637 196 0))",25
AOI_5_Khartoum_img1301,8,"POLYGON ((494 427 0, 506 428 0, 510 429 0, 526 434 0, 528 435 0, 529 437 0, 530 439 0, 530 441 0, 522 466 0, 521 469 0, 512 485 0, 510 488 0, 507 489 0, 502 489 0, 501 489 0, 481 482 0, 479 481 0, 478 478 0, 478 477 0, 478 471 0, 478 470 0, 488 430 0, 489 428 0, 491 427 0, 494 427 0))",24
AOI_5_Khartoum_img1301,9,"POLYGON ((61 133 0, 67 134 0, 88 141 0, 88 145 0, 88 146 0, 88 147 0, 87 152 0, 86 154 0, 83 160 0, 81 164 0, 74 178 0, 71 183 0, 68 185 0, 63 186 0, 59 185 0, 53 182 0, 46 178 0, 41 175 0, 36 171 0, 35 170 0, 34 165 0, 34 164 0, 36 156 0, 48 138 0, 50 136 0, 55 134 0, 59 133 0, 61 133 0))",23
AOI_5_Khartoum_img1301,10,"POLYGON ((450 121 0, 456 122 0, 465 125 0, 467 126 0, 468 127 0, 483 164 0, 483 166 0, 483 170 0, 482 175 0, 481 179 0, 469 192 0, 466 195 0, 461 196 0, 457 195 0, 442 186 0, 425 175 0, 422 173 0, 421 168 0, 420 161 0, 421 157 0, 426 148 0, 445 122 0, 449 121 0, 450 121 0))",22
AOI_5_Khartoum_img1301,11,"POLYGON ((398 396 0, 461 406 0, 465 407 0, 478 416 0, 479 421 0, 479 423 0, 479 424 0, 479 425 0, 479 426 0, 479 427 0, 479 429 0, 478 432 0, 471 449 0, 458 462 0, 454 465 0, 451 466 0, 450 466 0, 449 466 0, 448 466 0, 447 466 0, 441 466 0, 440 466 0, 398 459 0, 392 456 0, 386 439 0, 385 436 0, 385 435 0, 385 431 0, 394 400 0, 395 398 0, 396 397 0, 398 396 0))",21
AOI_5_Khartoum_img1301,12,"POLYGON ((298 55 0, 302 56 0, 338 69 0, 342 71 0, 345 73 0, 345 75 0, 345 76 0, 344 79 0, 324 110 0, 323 111 0, 320 112 0, 319 112 0, 318 112 0, 305 108 0, 300 106 0, 296 104 0, 287 99 0, 284 93 0, 283 90 0, 282 86 0, 282 85 0, 282 84 0, 291 58 0, 292 56 0, 294 55 0, 298 55 0))",20
AOI_5_Khartoum_img1301,13,"POLYGON ((323 0 0, 336 7 0, 338 9 0, 338 10 0, 338 14 0, 337 19 0, 314 50 0, 312 52 0, 307 53 0, 306 53 0, 305 53 0, 301 52 0, 298 51 0, 281 41 0, 265 31 0, 234 11 0, 230 7 0, 229 2 0, 230 0 0, 323 0 0))",19
AOI_5_Khartoum_img1301,14,"POLYGON ((650 0 0, 650 7 0, 650 8 0, 650 9 0, 650 10 0, 650 13 0, 647 14 0, 643 13 0, 642 12 0, 641 11 0, 640 6 0, 640 3 0, 641 0 0, 650 0 0))",18
AOI_5_Khartoum_img1301,15,"POLYGON ((583 442 0, 589 443 0, 596 445 0, 631 462 0, 633 464 0, 634 473 0, 634 474 0, 634 478 0, 633 483 0, 631 491 0, 627 503 0, 624 509 0, 615 511 0, 610 512 0, 574 508 0, 570 507 0, 569 506 0, 562 493 0, 561 488 0, 561 487 0, 561 486 0, 561 485 0, 562 466 0, 563 462 0, 566 451 0, 569 446 0, 571 444 0, 575 443 0, 583 442 0))",17
AOI_5_Khartoum_img1301,16,"POLYGON ((490 39 0, 496 40 0, 499 42 0, 500 55 0, 501 75 0, 501 79 0, 501 80 0, 500 85 0, 490 125 0, 487 128 0, 483 129 0, 478 130 0, 474 129 0, 444 116 0, 443 114 0, 442 109 0, 442 108 0, 443 104 0, 446 94 0, 466 49 0, 475 40 0, 479 39 0, 490 39 0))",16
AOI_5_Khartoum_img1301,17,"POLYGON ((435 322 0, 441 323 0, 456 328 0, 457 329 0, 457 333 0, 457 334 0, 457 335 0, 452 362 0, 451 367 0, 443 386 0, 441 388 0, 436 389 0, 432 388 0, 429 387 0, 426 386 0, 415 382 0, 410 380 0, 408 379 0, 407 378 0, 406 373 0, 406 372 0, 406 371 0, 406 364 0, 407 360 0, 428 323 0, 432 322 0, 435 322 0))",15
AOI_5_Khartoum_img1301,18,"POLYGON ((395 311 0, 401 312 0, 404 313 0, 407 315 0, 408 316 0, 409 317 0, 412 321 0, 413 323 0, 420 343 0, 420 347 0, 419 352 0, 417 357 0, 415 361 0, 413 363 0, 408 364 0, 392 365 0, 384 364 0, 380 363 0, 371 359 0, 370 358 0, 369 356 0, 368 354 0, 367 349 0, 372 324 0, 373 320 0, 376 314 0, 380 313 0, 394 311 0, 395 311 0))",14
AOI_5_Khartoum_img1301,19,"POLYGON ((520 317 0, 530 318 0, 536 319 0, 537 320 0, 539 323 0, 553 347 0, 553 351 0, 552 356 0, 545 386 0, 544 387 0, 534 393 0, 527 396 0, 522 397 0, 518 396 0, 511 383 0, 510 378 0, 509 373 0, 508 368 0, 507 343 0, 507 342 0, 507 341 0, 507 340 0, 507 339 0, 507 338 0, 507 337 0, 508 333 0, 512 318 0, 516 317 0, 520 317 0))",13
